"Live births by area, regional councils, and age of mother (Annual-Dec)",,,,,,,,,,,,,,,,,,,,,,,,,,
,,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
 ,20 - 24 years,1024,970,1017,915,937,945,879,860,825,801,765,721,811,790,764,751,793,863,903,919,877,900,848,790,819
 ,25 - 29 years,1278,1192,1153,1079,1089,1071,1164,1015,1124,1024,987,927,937,977,942,980,1013,949,974,932,1006,985,992,986,1101
 ,30 - 34 years,853,851,945,888,862,943,1003,981,994,990,996,989,963,1042,1007,981,1073,1050,960,978,951,931,914,902,1037
 ,35 - 39 years,250,279,290,342,306,357,423,416,434,451,464,453,493,527,562,592,613,667,576,614,601,543,525,469,503
 ,40 years and over,28,41,46,32,51,50,66,72,79,80,80,96,101,107,107,133,106,121,120,137,131,140,117,120,146
Gisborne Region,Under 20 years,111,100,145,104,96,109,93,101,76,93,87,90,83,91,116,95,98,118,97,87,82,76,71,70,64
 ,20 - 24 years,274,265,251,241,231,210,178,166,190,182,191,173,173,186,148,182,200,215,187,204,195,172,185,148,192
 ,25 - 29 years,265,303,297,300,255,265,223,223,215,213,180,192,159,176,207,166,194,208,174,185,179,187,179,177,184
 ,30 - 34 years,179,209,206,212,228,195,232,169,187,183,192,186,179,177,186,171,170,156,146,176,165,157,158,153,166
 ,35 - 39 years,54,79,72,82,79,75,94,84,85,84,91,101,81,93,100,85,115,113,99,98,86,94,86,84,93
 ,40 years and over,10,8,10,12,17,17,16,10,18,18,25,17,28,28,21,21,24,18,24,32,30,21,21,21,19
Hawke's Bay Region,Under 20 years,296,297,258,289,274,268,213,217,200,225,182,179,214,215,213,221,249,261,233,234,189,173,197,176,147
 ,20 - 24 years,636,684,626,621,587,645,546,452,497,459,443,455,437,450,440,468,484,480,523,490,523,547,497,443,501
 ,25 - 29 years,851,773,732,663,703,682,715,638,640,655,619,541,520,531,537,541,541,583,535,538,532,519,529,526,595
 ,30 - 34 years,556,574,615,592,553,566,555,528,547,525,575,561,562,626,571,541,650,590,638,577,533,555,543,524,559
 ,35 - 39 years,146,175,197,198,226,222,255,250,240,254,272,271,278,280,291,324,336,375,358,364,367,365,303,295,275
 ,40 years and over,27,20,23,38,22,41,29,33,40,58,52,51,68,62,63,69,58,70,65,81,80,79,90,73,68
Taranaki Region,Under 20 years,156,141,158,140,154,134,124,130,136,111,117,110,138,126,115,139,175,149,135,133,117,91,78,94,82
 ,20 - 24 years,463,450,416,378,358,361,332,316,293,293,284,254,276,273,282,300,335,339,336,356,324,307,315,321,309
 ,25 - 29 years,650,602,582,538,483,502,462,497,429,446,409,370,370,338,375,378,382,406,402,407,450,450,455,447,492
 ,30 - 34 years,400,494,440,456,459,384,411,390,417,404,372,375,386,388,392,395,436,427,397,413,382,408,396,403,446
 ,35 - 39 years,127,121,134,146,144,134,151,183,189,145,159,167,161,159,202,211,237,234,269,233,228,222,213,193,226
 ,40 years and over,14,14,11,18,19,22,20,22,32,27,26,32,42,35,44,30,46,41,49,56,51,56,48,48,54
Manawatu-Wanganui Region,Under 20 years,377,325,345,330,341,339,386,305,279,316,281,261,285,272,331,348,357,363,312,340,270,256,239,195,200
 ,20 - 24 years,963,974,949,946,889,845,761,707,693,720,647,630,617,664,643,674,741,774,728,823,761,741,693,646,707
 ,25 - 29 years,1355,1286,1203,1184,1180,1142,1133,957,970,960,880,796,761,768,804,812,862,867,832,874,827,834,852,803,894
 ,30 - 34 years,896,926,966,937,910,884,819,822,834,852,815,775,775,755,842,807,775,828,726,727,763,693,692,743,788
 ,35 - 39 years,257,253,320,279,307,314,364,394,377,391,374,342,393,364,382,435,465,465,458,425,424,380,399,393,381
 ,40 years and over,40,61,44,54,67,55,68,50,65,69,74,101,83,95,93,89,97,75,99,108,125,110,111,84,101
Wellington Region,Under 20 years,514,452,425,404,411,419,399,384,378,346,373,335,333,317,355,389,440,468,418,391,352,329,253,236,243
 ,20 - 24 years,1390,1371,1397,1206,1226,1090,1038,968,1033,968,1010,829,863,932,865,892,974,1011,1015,1019,939,987,894,861,828
 ,25 - 29 years,2357,2271,2101,2059,1908,1886,1781,1851,1814,1644,1640,1415,1460,1370,1364,1367,1523,1557,1489,1426,1445,1447,1370,1367,1458
 ,30 - 34 years,1985,2167,2054,2086,2017,2040,1998,2049,2055,2160,2094,2024,2182,2208,2090,2198,2154,2111,2114,2104,2050,2011,1869,1931,2088
 ,35 - 39 years,710,700,681,765,863,878,982,1024,1111,1118,1149,1167,1286,1209,1315,1306,1445,1533,1457,1509,1405,1317,1327,1183,1288
 ,40 years and over,111,106,101,139,116,137,151,156,175,213,216,215,260,291,237,290,340,292,298,321,336,344,343,312,325
Tasman Region,Under 20 years,25,23,25,13,18,14,18,21,17,16,11,26,18,26,28,25,33,36,18,34,20,24,19,17,18
 ,20 - 24 years,127,109,106,95,104,63,87,76,83,71,60,64,66,68,72,70,79,94,70,93,85,77,75,72,75
 ,25 - 29 years,186,165,164,182,162,170,160,162,145,176,183,146,148,125,118,129,143,153,124,138,150,136,124,113,117
 ,30 - 34 years,139,149,146,168,154,145,147,149,180,170,165,171,192,208,169,182,174,130,162,151,133,131,149,107,132
 ,35 - 39 years,47,43,60,50,52,61,65,70,63,86,71,84,85,107,101,125,106,124,94,97,89,88,100,85,81
 ,40 years and over,8,5,8,12,9,11,13,11,16,7,12,17,27,23,25,18,17,19,29,31,25,23,20,17,23
Nelson Region,Under 20 years,54,37,35,39,32,40,40,31,22,36,32,37,33,40,37,36,42,47,40,41,30,29,26,26,22
 ,20 - 24 years,131,133,114,113,98,106,97,83,66,82,102,83,97,93,85,91,108,129,103,118,128,86,114,90,83
 ,25 - 29 years,209,173,183,178,160,153,144,165,168,174,150,120,122,143,124,115,144,154,133,138,135,130,133,150,146
 ,30 - 34 years,147,159,144,169,140,159,160,149,158,158,155,170,162,172,167,182,193,161,177,175,159,165,152,131,153
 ,35 - 39 years,57,53,43,59,68,73,63,84,82,79,84,91,79,109,83,80,129,114,116,111,122,114,106,113,97
 ,40 years and over,5,9,7,5,9,12,11,15,23,17,22,18,35,22,23,19,23,22,35,21,25,21,23,25,33
Marlborough Region,Under 20 years,26,46,28,28,43,35,31,20,29,25,30,29,33,27,44,36,32,44,37,30,37,26,33,23,27
 ,20 - 24 years,127,114,113,106,101,95,108,76,85,75,84,69,79,82,80,81,71,88,99,83,93,90,84,93,89
 ,25 - 29 years,167,182,191,171,188,163,168,115,135,140,120,112,131,112,119,109,138,154,158,169,128,142,138,122,135
 ,30 - 34 years,127,142,156,145,156,120,152,145,145,148,126,120,137,170,147,164,155,176,146,165,166,149,149,136,144
 ,35 - 39 years,29,40,32,37,52,49,63,63,69,69,70,73,69,78,71,78,100,88,90,109,102,86,75,90,75
 ,40 years and over,9,8,4,4,3,7,17,8,8,15,11,12,10,10,12,16,19,20,20,17,14,13,24,23,20
West Coast Region,Under 20 years,47,35,40,27,34,36,29,33,34,24,29,27,15,34,30,29,28,34,40,30,34,38,31,23,21
 ,20 - 24 years,155,135,139,128,101,104,86,86,67,72,75,58,71,86,57,71,80,95,87,86,86,96,79,93,96
 ,25 - 29 years,187,186,155,141,158,148,143,131,129,115,105,93,78,105,82,110,107,120,115,116,113,98,105,106,103
 ,30 - 34 years,130,165,148,133,128,132,122,104,94,92,121,95,114,109,88,100,107,113,99,117,112,98,92,92,90
 ,35 - 39 years,40,33,38,45,42,55,41,47,66,44,56,48,41,50,66,60,67,68,69,60,71,69,61,47,59
 ,40 years and over,3,4,4,10,8,16,7,2,13,14,10,9,15,15,15,20,16,22,21,20,16,17,17,14,12
Canterbury Region,Under 20 years,425,382,338,339,333,392,356,279,304,328,302,305,308,373,364,398,470,444,397,388,318,307,292,262,263
 ,20 - 24 years,1314,1210,1168,1090,1120,1053,972,871,836,844,857,826,849,942,906,933,1049,1091,1123,1196,1047,1074,1007,967,1050
 ,25 - 29 years,2245,2121,2026,2037,2080,1926,1931,1826,1831,1714,1719,1448,1490,1563,1467,1582,1780,1723,1697,1756,1642,1731,1755,1777,1886
 ,30 - 34 years,1855,1933,1943,1950,1963,1981,2004,1923,2105,2130,2172,2099,2274,2331,2381,2288,2394,2268,2137,2195,2118,2067,2010,2131,2329
 ,35 - 39 years,535,624,660,681,755,772,908,878,967,999,1020,1038,1109,1206,1246,1341,1562,1501,1527,1455,1301,1194,1182,1163,1243
 ,40 years and over,71,72,86,99,90,125,162,115,153,162,173,184,228,216,241,235,292,257,282,315,266,260,297,275,304
Otago Region,Under 20 years,144,142,133,122,123,133,122,114,106,95,86,121,96,92,116,92,120,116,104,94,87,112,76,76,70
 ,20 - 24 years,502,503,455,468,436,404,395,344,310,312,305,310,269,292,302,316,342,335,335,324,367,330,318,287,326
 ,25 - 29 years,950,910,879,806,742,751,679,615,642,647,632,543,535,590,481,530,590,605,551,621,581,564,570,539,610
 ,30 - 34 years,701,718,764,746,772,714,713,670,709,723,677,688,711,737,785,737,781,742,788,738,742,753,739,697,793
 ,35 - 39 years,221,231,215,238,255,266,297,317,323,310,306,340,356,374,383,399,441,481,474,461,458,461,434,380,464
 ,40 years and over,27,24,30,35,38,46,45,50,56,58,59,70,77,88,85,76,73,88,99,93,106,116,96,109,95
Southland Region,Under 20 years,134,128,130,112,120,100,122,115,112,99,103,95,84,100,89,117,116,112,143,113,94,79,80,65,75
 ,20 - 24 years,395,355,366,332,334,293,274,231,229,256,208,221,241,247,241,261,294,284,269,313,279,259,258,244,230
 ,25 - 29 years,621,556,558,481,448,428,447,415,410,370,371,349,351,335,315,301,371,366,369,402,398,352,359,361,351
 ,30 - 34 years,402,392,426,368,384,399,368,342,346,357,355,334,354,369,385,366,349,367,358,365,343,355,309,307,349
 ,35 - 39 years,98,88,108,118,117,143,113,124,134,150,132,169,160,175,152,154,194,181,173,171,178,160,155,127,177
 ,40 years and over,16,13,7,8,19,15,17,25,21,38,20,26,39,32,29,34,27,29,44,41,42,40,40,29,41
Table information:,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number, Magnitude = Units",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Births exclude late registrations under section 16 of the Births, Deaths, Marriages, and Relationships Registration Act 1995.",,,,,,,,,,,,,,,,,,,,,,,,,,
Births are based on births registered in New Zealand to mothers resident in New Zealand by date of registration.,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbols:,,,,,,,,,,,,,,,,,,,,,,,,,,
.. figure not available,,,,,,,,,,,,,,,,,,,,,,,,,,
C: Confidential,,,,,,,,,,,,,,,,,,,,,,,,,,
E: Early Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,
P: Provisional,,,,,,,,,,,,,,,,,,,,,,,,,,
R: Revised,,,,,,,,,,,,,,,,,,,,,,,,,,
S: Suppressed,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Status flags are not displayed,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Table reference: ,,,,,,,,,,,,,,,,,,,,,,,,,,
VSB019AA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated:,,,,,,,,,,,,,,,,,,,,,,,,,,
17 February 2016 10:45am,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Statistics New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: Information Centre,,,,,,,,,,,,,,,,,,,,,,,,,,
Telephone: 0508 525 525,,,,,,,,,,,,,,,,,,,,,,,,,,
Email:info@stats.govt.nz,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
