Area,Age,Sex,Year at 30 June,Value,Flags
"Napier city","0-4 Years","Male","2013",2060,
"Napier city","0-4 Years","Male","2014",2000,
"Napier city","0-4 Years","Male","2015",1950,
"Napier city","0-4 Years","Female","2006",1830,
"Napier city","0-4 Years","Female","2007",1870,
"Napier city","0-4 Years","Female","2008",1930,
"Napier city","0-4 Years","Female","2009",1990,
"Napier city","0-4 Years","Female","2010",2050,
"Napier city","0-4 Years","Female","2011",2100,
"Napier city","0-4 Years","Female","2012",2080,
"Napier city","0-4 Years","Female","2013",2020,
"Napier city","0-4 Years","Female","2014",2020,
"Napier city","0-4 Years","Female","2015",1960,
"Central Hawke's Bay district","0-4 Years","Male","2006",460,
"Central Hawke's Bay district","0-4 Years","Male","2007",480,
"Central Hawke's Bay district","0-4 Years","Male","2008",490,
"Central Hawke's Bay district","0-4 Years","Male","2009",480,
"Central Hawke's Bay district","0-4 Years","Male","2010",500,
"Central Hawke's Bay district","0-4 Years","Male","2011",480,
"Central Hawke's Bay district","0-4 Years","Male","2012",460,
"Central Hawke's Bay district","0-4 Years","Male","2013",480,
"Central Hawke's Bay district","0-4 Years","Male","2014",480,
"Central Hawke's Bay district","0-4 Years","Male","2015",480,
"Central Hawke's Bay district","0-4 Years","Female","2006",420,
"Central Hawke's Bay district","0-4 Years","Female","2007",420,
"Central Hawke's Bay district","0-4 Years","Female","2008",450,
"Central Hawke's Bay district","0-4 Years","Female","2009",460,
"Central Hawke's Bay district","0-4 Years","Female","2010",500,
"Central Hawke's Bay district","0-4 Years","Female","2011",510,
"Central Hawke's Bay district","0-4 Years","Female","2012",500,
"Central Hawke's Bay district","0-4 Years","Female","2013",510,
"Central Hawke's Bay district","0-4 Years","Female","2014",470,
"Central Hawke's Bay district","0-4 Years","Female","2015",440,
"New Plymouth district","0-4 Years","Male","2006",2300,
"New Plymouth district","0-4 Years","Male","2007",2380,
"New Plymouth district","0-4 Years","Male","2008",2470,
"New Plymouth district","0-4 Years","Male","2009",2600,
"New Plymouth district","0-4 Years","Male","2010",2700,
"New Plymouth district","0-4 Years","Male","2011",2770,
"New Plymouth district","0-4 Years","Male","2012",2800,
"New Plymouth district","0-4 Years","Male","2013",2800,
"New Plymouth district","0-4 Years","Male","2014",2790,
"New Plymouth district","0-4 Years","Male","2015",2700,
"New Plymouth district","0-4 Years","Female","2006",2090,
"New Plymouth district","0-4 Years","Female","2007",2190,
"New Plymouth district","0-4 Years","Female","2008",2320,
"New Plymouth district","0-4 Years","Female","2009",2400,
"New Plymouth district","0-4 Years","Female","2010",2510,
"New Plymouth district","0-4 Years","Female","2011",2590,
"New Plymouth district","0-4 Years","Female","2012",2610,
"New Plymouth district","0-4 Years","Female","2013",2620,
"New Plymouth district","0-4 Years","Female","2014",2640,
"New Plymouth district","0-4 Years","Female","2015",2590,
"Stratford district","0-4 Years","Male","2006",320,
"Stratford district","0-4 Years","Male","2007",320,
"Stratford district","0-4 Years","Male","2008",310,
"Stratford district","0-4 Years","Male","2009",300,
"Stratford district","0-4 Years","Male","2010",310,
"Stratford district","0-4 Years","Male","2011",330,
"Stratford district","0-4 Years","Male","2012",330,
"Stratford district","0-4 Years","Male","2013",370,
"Stratford district","0-4 Years","Male","2014",370,
"Stratford district","0-4 Years","Male","2015",350,
"Stratford district","0-4 Years","Female","2006",320,
"Stratford district","0-4 Years","Female","2007",320,
"Stratford district","0-4 Years","Female","2008",320,
"Stratford district","0-4 Years","Female","2009",340,
"Stratford district","0-4 Years","Female","2010",350,
"Stratford district","0-4 Years","Female","2011",340,
"Stratford district","0-4 Years","Female","2012",350,
"Stratford district","0-4 Years","Female","2013",330,
"Stratford district","0-4 Years","Female","2014",320,
"Stratford district","0-4 Years","Female","2015",310,
"South Taranaki district","0-4 Years","Male","2006",1060,
"South Taranaki district","0-4 Years","Male","2007",1060,
"South Taranaki district","0-4 Years","Male","2008",1070,
"South Taranaki district","0-4 Years","Male","2009",1100,
"South Taranaki district","0-4 Years","Male","2010",1120,
"South Taranaki district","0-4 Years","Male","2011",1170,
"South Taranaki district","0-4 Years","Male","2012",1140,
"South Taranaki district","0-4 Years","Male","2013",1100,
"South Taranaki district","0-4 Years","Male","2014",1060,
"South Taranaki district","0-4 Years","Male","2015",1070,
"South Taranaki district","0-4 Years","Female","2006",990,
"South Taranaki district","0-4 Years","Female","2007",970,
"South Taranaki district","0-4 Years","Female","2008",970,
"South Taranaki district","0-4 Years","Female","2009",1010,
"South Taranaki district","0-4 Years","Female","2010",1040,
"South Taranaki district","0-4 Years","Female","2011",1060,
"South Taranaki district","0-4 Years","Female","2012",1090,
"South Taranaki district","0-4 Years","Female","2013",1070,
"South Taranaki district","0-4 Years","Female","2014",1030,
"South Taranaki district","0-4 Years","Female","2015",1010,
"Ruapehu district","0-4 Years","Male","2006",560,
"Ruapehu district","0-4 Years","Male","2007",540,
"Ruapehu district","0-4 Years","Male","2008",560,
"Ruapehu district","0-4 Years","Male","2009",580,
"Ruapehu district","0-4 Years","Male","2010",560,
"Ruapehu district","0-4 Years","Male","2011",570,
"Ruapehu district","0-4 Years","Male","2012",550,
"Ruapehu district","0-4 Years","Male","2013",540,
"Ruapehu district","0-4 Years","Male","2014",500,
"Ruapehu district","0-4 Years","Male","2015",500,
"Ruapehu district","0-4 Years","Female","2006",520,
"Ruapehu district","0-4 Years","Female","2007",550,
"Ruapehu district","0-4 Years","Female","2008",550,
"Ruapehu district","0-4 Years","Female","2009",550,
"Ruapehu district","0-4 Years","Female","2010",580,
"Ruapehu district","0-4 Years","Female","2011",560,
"Ruapehu district","0-4 Years","Female","2012",540,
"Ruapehu district","0-4 Years","Female","2013",530,
"Ruapehu district","0-4 Years","Female","2014",510,
"Ruapehu district","0-4 Years","Female","2015",460,
"Wanganui district","0-4 Years","Male","2006",1390,
"Wanganui district","0-4 Years","Male","2007",1420,
"Wanganui district","0-4 Years","Male","2008",1450,
"Wanganui district","0-4 Years","Male","2009",1510,
"Wanganui district","0-4 Years","Male","2010",1580,
"Wanganui district","0-4 Years","Male","2011",1570,
"Wanganui district","0-4 Years","Male","2012",1530,
"Wanganui district","0-4 Years","Male","2013",1500,
"Wanganui district","0-4 Years","Male","2014",1430,
"Wanganui district","0-4 Years","Male","2015",1420,
"Wanganui district","0-4 Years","Female","2006",1390,
"Wanganui district","0-4 Years","Female","2007",1370,
"Wanganui district","0-4 Years","Female","2008",1360,
"Wanganui district","0-4 Years","Female","2009",1400,
"Wanganui district","0-4 Years","Female","2010",1440,
"Wanganui district","0-4 Years","Female","2011",1480,
"Wanganui district","0-4 Years","Female","2012",1460,
"Wanganui district","0-4 Years","Female","2013",1470,
"Wanganui district","0-4 Years","Female","2014",1440,
"Wanganui district","0-4 Years","Female","2015",1410,
"Rangitikei district","0-4 Years","Male","2006",520,
"Rangitikei district","0-4 Years","Male","2007",510,
"Rangitikei district","0-4 Years","Male","2008",530,
"Rangitikei district","0-4 Years","Male","2009",540,
"Rangitikei district","0-4 Years","Male","2010",560,
"Rangitikei district","0-4 Years","Male","2011",560,
"Rangitikei district","0-4 Years","Male","2012",550,
"Rangitikei district","0-4 Years","Male","2013",560,
"Rangitikei district","0-4 Years","Male","2014",560,
"Rangitikei district","0-4 Years","Male","2015",560,
"Rangitikei district","0-4 Years","Female","2006",490,
"Rangitikei district","0-4 Years","Female","2007",470,
"Rangitikei district","0-4 Years","Female","2008",500,
"Rangitikei district","0-4 Years","Female","2009",480,
"Rangitikei district","0-4 Years","Female","2010",500,
"Rangitikei district","0-4 Years","Female","2011",510,
"Rangitikei district","0-4 Years","Female","2012",510,
"Rangitikei district","0-4 Years","Female","2013",520,
"Rangitikei district","0-4 Years","Female","2014",520,
"Rangitikei district","0-4 Years","Female","2015",510,
"Manawatu district","0-4 Years","Male","2006",890,
"Manawatu district","0-4 Years","Male","2007",910,
"Manawatu district","0-4 Years","Male","2008",910,
"Manawatu district","0-4 Years","Male","2009",960,
"Manawatu district","0-4 Years","Male","2010",970,
"Manawatu district","0-4 Years","Male","2011",990,
"Manawatu district","0-4 Years","Male","2012",990,
"Manawatu district","0-4 Years","Male","2013",980,
"Manawatu district","0-4 Years","Male","2014",970,
"Manawatu district","0-4 Years","Male","2015",960,
"Manawatu district","0-4 Years","Female","2006",840,
"Manawatu district","0-4 Years","Female","2007",860,
"Manawatu district","0-4 Years","Female","2008",900,
"Manawatu district","0-4 Years","Female","2009",930,
"Manawatu district","0-4 Years","Female","2010",930,
"Manawatu district","0-4 Years","Female","2011",950,
"Manawatu district","0-4 Years","Female","2012",940,
"Manawatu district","0-4 Years","Female","2013",920,
"Manawatu district","0-4 Years","Female","2014",950,
"Manawatu district","0-4 Years","Female","2015",960,
"Palmerston North city","0-4 Years","Male","2006",2780,
"Palmerston North city","0-4 Years","Male","2007",2810,
"Palmerston North city","0-4 Years","Male","2008",2870,
"Palmerston North city","0-4 Years","Male","2009",2940,
"Palmerston North city","0-4 Years","Male","2010",3000,
"Palmerston North city","0-4 Years","Male","2011",3030,
"Palmerston North city","0-4 Years","Male","2012",3090,
"Palmerston North city","0-4 Years","Male","2013",2990,
"Palmerston North city","0-4 Years","Male","2014",2990,
"Palmerston North city","0-4 Years","Male","2015",2940,
"Palmerston North city","0-4 Years","Female","2006",2610,
"Palmerston North city","0-4 Years","Female","2007",2650,
"Palmerston North city","0-4 Years","Female","2008",2730,
"Palmerston North city","0-4 Years","Female","2009",2770,
"Palmerston North city","0-4 Years","Female","2010",2820,
"Palmerston North city","0-4 Years","Female","2011",2890,
"Palmerston North city","0-4 Years","Female","2012",2920,
"Palmerston North city","0-4 Years","Female","2013",2890,
"Palmerston North city","0-4 Years","Female","2014",2840,
"Palmerston North city","0-4 Years","Female","2015",2760,
"Tararua district","0-4 Years","Male","2006",680,
"Tararua district","0-4 Years","Male","2007",680,
"Tararua district","0-4 Years","Male","2008",670,
"Tararua district","0-4 Years","Male","2009",650,
"Tararua district","0-4 Years","Male","2010",660,
"Tararua district","0-4 Years","Male","2011",650,
"Tararua district","0-4 Years","Male","2012",630,
"Tararua district","0-4 Years","Male","2013",630,
"Tararua district","0-4 Years","Male","2014",610,
"Tararua district","0-4 Years","Male","2015",590,
"Tararua district","0-4 Years","Female","2006",660,
"Tararua district","0-4 Years","Female","2007",660,
"Tararua district","0-4 Years","Female","2008",680,
"Tararua district","0-4 Years","Female","2009",680,
"Tararua district","0-4 Years","Female","2010",710,
"Tararua district","0-4 Years","Female","2011",730,
"Tararua district","0-4 Years","Female","2012",710,
"Tararua district","0-4 Years","Female","2013",660,
"Tararua district","0-4 Years","Female","2014",630,
"Tararua district","0-4 Years","Female","2015",590,
"Horowhenua district","0-4 Years","Male","2006",970,
"Horowhenua district","0-4 Years","Male","2007",980,
"Horowhenua district","0-4 Years","Male","2008",1000,
"Horowhenua district","0-4 Years","Male","2009",1010,
"Horowhenua district","0-4 Years","Male","2010",1040,
"Horowhenua district","0-4 Years","Male","2011",1050,
"Horowhenua district","0-4 Years","Male","2012",990,
"Horowhenua district","0-4 Years","Male","2013",970,
"Horowhenua district","0-4 Years","Male","2014",960,
"Horowhenua district","0-4 Years","Male","2015",930,
"Horowhenua district","0-4 Years","Female","2006",970,
"Horowhenua district","0-4 Years","Female","2007",980,
"Horowhenua district","0-4 Years","Female","2008",980,
"Horowhenua district","0-4 Years","Female","2009",1000,
"Horowhenua district","0-4 Years","Female","2010",1000,
"Horowhenua district","0-4 Years","Female","2011",990,
"Horowhenua district","0-4 Years","Female","2012",1000,
"Horowhenua district","0-4 Years","Female","2013",960,
"Horowhenua district","0-4 Years","Female","2014",940,
"Horowhenua district","0-4 Years","Female","2015",930,
"Kapiti Coast district","0-4 Years","Male","2006",1290,
"Kapiti Coast district","0-4 Years","Male","2007",1330,
"Kapiti Coast district","0-4 Years","Male","2008",1350,
"Kapiti Coast district","0-4 Years","Male","2009",1420,
"Kapiti Coast district","0-4 Years","Male","2010",1450,
"Kapiti Coast district","0-4 Years","Male","2011",1530,
"Kapiti Coast district","0-4 Years","Male","2012",1510,
"Kapiti Coast district","0-4 Years","Male","2013",1540,
"Kapiti Coast district","0-4 Years","Male","2014",1480,
"Kapiti Coast district","0-4 Years","Male","2015",1400,
"Kapiti Coast district","0-4 Years","Female","2006",1400,
"Kapiti Coast district","0-4 Years","Female","2007",1400,
"Kapiti Coast district","0-4 Years","Female","2008",1400,
"Kapiti Coast district","0-4 Years","Female","2009",1430,
"Kapiti Coast district","0-4 Years","Female","2010",1460,
"Kapiti Coast district","0-4 Years","Female","2011",1490,
"Kapiti Coast district","0-4 Years","Female","2012",1490,
"Kapiti Coast district","0-4 Years","Female","2013",1470,
"Kapiti Coast district","0-4 Years","Female","2014",1400,
"Kapiti Coast district","0-4 Years","Female","2015",1380,
